"name"|"cost"|"discount"|"originalPrice"|"ratings"|"noReviews"|"votes"|"Ruling"|"Model id"|"Type"|"No. of Pages"|"Brand Name"|"Binding"|"Color"|"Size"|"Length"|"Width"|"Sales Package"|""|ImageURL"
Todays Super Executive B5 Diary Hard Bound|294|30%|426||||Ruled|9|Diary|365|Todays|Hard Bound|Brown|B5|10.25 inch|8.25 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|338|9%|375||||Ruled|Nescafe 21 X 33 White|Diary|352|Sapphire|Hard Bound|Blue & Brown|Regular|26.5 cm|21 cm|Diary|
Nightingale Business Organizer 2015 B7 Diary Hard Bound|545||||||Ruled|O-B7-Maroon|Diary|365|Nightingale|Hard Bound|Maroon|B7|5 inch|7 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|248|9%|275||||Ruled|Chief Big|Diary|352|Sapphire|Hard Bound|Green|Regular|25 cm|18.5 cm|Diary|
Todays Executive B5 Diary Hard Bound|214|30%|310||||Ruled|90|Diary|365|Todays|Hard Bound|Brown|B5|10.25 inch|8 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|248|9%|275||||Ruled|Chief Big 24 X 34 ( A5)|Diary|352|Sapphire|Hard Bound|Black|Regular|8.375 inch|6 inch|Diary|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|315|36%|499||||Ruled|AONE18|Diary|360|Gathbandhan|Hard Bound|Gold, Brown|B7|9.75 inch|1 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|359|10%|399||||Ruled|Nescafe Innovation Diary,53|Diary|368|Sapphire|Hard Bound|Red|Regular|9.375 inch|6.875 inch|Diary|
Nightingale Library 2015 B5 Diary Hard Bound|650||||||Ruled|L-B5-Black|Diary|365|Nightingale|Hard Bound|Black|B5|7 inch|9 inch|N/A|
Nightingale Business Organizer 2015 B7 Diary Hard Bound|545||||||Ruled|O-B7-Black|Diary|365|Nightingale|Hard Bound|Black|B7|5 inch|7 inch|N/A|
Sapphire Notes Regular Notebook Soft Bound|203|9%|225||||Ruled|Chief Note Book White Planner,127|Notebook|240|Sapphire|Soft Bound|Black|Regular|8.5 inch|5.5 inch|Notebook|
Nightingale Business Organizer 2015 B5 Diary Hard Bound|765||||||Ruled|O-B5-Black|Diary|365|Nightingale|Hard Bound|Black|B5|7 inch|9 inch|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|240|32%|357||||Ruled|AONE24|Diary|360|Gathbandhan|Hard Bound|Brown|B7|7.5 inch|1 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|269|10%|299||||Ruled|Nescafe 60 Single Col Planner|Diary|352|Sapphire|Hard Bound|Black|Regular|26.5 cm|21 cm|Diary|
Todays Executive B5 Diary Hard Bound|179|31%|260||||Ruled|77|Diary|365|Todays|Hard Bound|Multi|B5|10 inch|7.5 inch|N/A|
Ooops! Something went wrong.|||||||N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|
Sapphire 2015 Regular Diary Hard Bound|206|10%|229||||Ruled|Chief 60 Single Col Diary|Diary|336|Sapphire|Hard Bound|Multicolor|Regular|21 cm|15 cm|Diary|
Asian Agencies One Date Nescafe B5 Diary Hard Bound|378|30%|540||||Ruled|AA 106|Diary|150|Asian Agencies|Hard Bound|Red|B5|250 mm|190 mm|N/A|
Nightingale Canvas dart 2015 A5 Diary Hard Bound|475||||||Ruled|CD-A5-B|Diary|365|Nightingale|Hard Bound|Multicolor|A5|6 inch|8 inch|N/A|
Sapphire Note Book Regular Notebook Soft Bound|224|10%|249||||Ruled|Chief Note Book (A-5) Cremepaper|Notebook|240|Sapphire|Soft Bound|Gold|Regular|21 cm|15 cm|Notebook|
Todays Business Organiser A5 Diary Hard Bound|195|31%|283||||Ruled|25|Diary|365|Todays|Hard Bound|Amber|A5|8.5 inch|6 inch|N/A|
Nightingale Library 2015 A5 Diary Hard Bound|495||||||Ruled|L-A5-Black|Diary|365|Nightingale|Hard Bound|Black|A5|6 inch|8 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|293|9%|325||||Ruled|Nescafe Innovation diary|Diary|368|Sapphire|Hard Bound|Grey|Regular|9.375 inch|6.875 inch|Diary|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|280|22%|360||||Ruled|AONE8|Diary|320|Gathbandhan|Hard Bound|Green, White|B7|9.25 inch|0.75 inch|N/A|
Nightingale Eco 2015 A5 Diary Hard Bound|325||||||Ruled|E-A5-C|Diary|365|Nightingale|Hard Bound|Multicolor|A5|6 inch|8 inch|N/A|
Sapphire Notes Regular Notebook Soft Bound|179|10%|199||||Ruled|Chief Note Book White Planner|Notebook|240|Sapphire|Soft Bound|White & Yellow|Regular|8.5 inch|5.5 inch|Notebook|
Sapphire 2015 Regular Diary Hard Bound|293|9%|325||||Ruled|Chief Big,66|Diary|352|Sapphire|Hard Bound|Black & Red|Regular|8.375 inch|6 inch|Diary|
Sapphire 2015 Regular Diary Hard Bound|338|9%|375||||Ruled|Chief 70 single Col,70|Diary|336|Sapphire|Hard Bound|Black|Regular|8.25 inch|5.25 inch|Diary|
Nightingale Business Organizer 2015 B5 Diary Hard Bound|765||||||Ruled|O-B5-Blue|Diary|365|Nightingale|Hard Bound|Blue|B5|7 inch|9 inch|N/A|
Todays Executive Inspire Big B5 Diary Hard Bound|218|31%|316||||Ruled|10-IB|Diary|365|Todays|Hard Bound|Grey|B5|10 inch|7.5 inch|N/A|
Nightingale Noble Emperor 2015 B5 Diary Hard Bound|1070||||||Ruled|NE-B5-Blue|Diary|365|Nightingale|Hard Bound|Blue|B5|7 inch|9 inch|N/A|
Todays Executive Key To Success B5 Diary Hard Bound|179|31%|260||||Ruled|82-KTS|Diary|365|Todays|Hard Bound|Scarlet|B5|10 inch|7.5 inch|N/A|
Asian Agencies Two Date Nescafe B5 Diary Hard Bound|189|30%|270||||Ruled|AA 105|Diary|110|Asian Agencies|Hard Bound|Black|B5|250 mm|190 mm|N/A|
Nightingale Corporate 2015 A5 Diary Hard Bound|395||||||Ruled|Co-A5-Burgandy|Diary|365|Nightingale|Hard Bound|Burgandy|A5|6 inch|8 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|293|9%|325||||Ruled|Nescafe Go Green Diary|Diary|352|Sapphire|Hard Bound|Multicolour|Regular|9.375 inch|6.875 inch|Diary|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|350|29%|499||||Ruled|AONE15|Diary|320|Gathbandhan|Hard Bound|Brown|B7|9.75 inch|1 inch|N/A|
Sapphire Notes Regular Notebook Soft Bound|203|9%|225||||Ruled|Chief Multi Col Note Book|Notebook|264|Sapphire|Soft Bound|Multicolour|Regular|8.5 inch|5.375 inch|Notebook|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|320|5%|340||||Ruled|AONE6|Diary|310|Gathbandhan|Hard Bound|Green, White|B7|8.5 inch|0.75 inch|N/A|
Sapphire 2015 Regular Diary Soft Bound|206|10%|229||||Ruled|Chief 60 Single Col|Diary|336|Sapphire|Soft Bound|Black|Regular|21 cm|15 cm|Diary|
Nightingale Canvas dart 2015 A5 Diary Hard Bound|475||||||Ruled|CD-A5-D|Diary|365|Nightingale|Hard Bound|Multicolor|A5|6 inch|8 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|293|9%|325||||Ruled|Nescafe Sunday Seprate|Diary|400|Sapphire|Hard Bound|Orange|Regular|26.5 cm|21 cm|Diary|
Nightingale Corduroy 2015 B5 Diary Hard Bound|495||||||Ruled|C-B5-Charcoal|Diary|365|Nightingale|Hard Bound|Black|B5|7 inch|9 inch|N/A|
Sapphire Notes Regular Notebook Soft Bound|206|10%|229||||Ruled|Chief Note Book (A-5) CremePaper|Notebook|240|Sapphire|Soft Bound|Pink|Regular|8 inch|5.75 inch|Notebook|
Asian Agencies One Date Nescafe B5 Diary Hard Bound|353|30%|504||||Ruled|AA 108|Diary|160|Asian Agencies|Hard Bound|Black|B5|265 mm|190 mm|N/A|
Sapphire 2015 Regular Diary Hard Bound|269|10%|299||||Ruled|Nescafe Multi Colour Diary|Diary|352|Sapphire|Hard Bound|Black|Regular|26.5 cm|21 cm|Diary|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|249|30%|356||||Ruled|AONE7|Diary|310|Gathbandhan|Hard Bound|Red|B7|9 inch|0.75 inch|N/A|
Asian Agencies Two Date Personal B7 Diary Hard Bound|81|30%|115||||Ruled|AA 103|Diary|140|Asian Agencies|Hard Bound|Red|B7|175 mm|90 mm|N/A|
Todays Executive Special Moments B5 Diary Hard Bound|179|31%|260||||Ruled|82-SM|Diary|365|Todays|Hard Bound|Blue|B5|9.75 inch|7.25 inch|N/A|
Asian Agencies One Date Chief A5 Diary Hard Bound|343|30%|490||||Ruled|AA 104|Diary|150|Asian Agencies|Hard Bound|Red|A5|215 mm|150 mm|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|260|25%|350||||Ruled|AONE19|Diary|320|Gathbandhan|Hard Bound|Maroon|B7|9.75 inch|0.75 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|359|10%|399||||Ruled|Nescafe Peace On Earth,56|Diary|368|Sapphire|Hard Bound|Black & Red|Regular|9.375 inch|6.875 inch|Diary|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|225|36%|357||||Ruled|AONE12|Diary|310|Gathbandhan|Hard Bound|Brown|B7|9 inch|0.75 inch|N/A|
Nightingale Corporate 2015 A5 Diary Hard Bound|395||||||Ruled|Co-A5-Black|Diary|365|Nightingale|Hard Bound|Black|A5|6 inch|8 inch|N/A|
Sapphire Notes Regular Notebook Soft Bound|248|9%|275||||Ruled|Chief Big 24 X 34 ( A5)|Notebook|352|Sapphire|Soft Bound|Pink|Regular|8.375 inch|6 inch|Notebook|
Sapphire 2015 Regular Diary Hard Bound|359|10%|399||||Ruled|Nescafe 20 X 30 Natural Shade|Diary|352|Sapphire|Hard Bound|Gold|Regular|26.5 cm|21 cm|Diary|
Sapphire 2015 Regular Diary Hard Bound|293|9%|325||||Ruled|Peace On Earth Diary|Diary|368|Sapphire|Hard Bound|Black|Regular|26.5 cm|21 cm|Diary|
Sapphire Notes Regular Notebook Soft Bound|224|10%|249||||Ruled|Chief Note Book Multi Col. 117|Notebook|264|Sapphire|Soft Bound|Black|Regular|8.5 inch|5.5 inch|Notebook|
Nightingale Corduroy 2015 A5 Diary Hard Bound|395||||||Ruled|C-A5-Charcoal|Diary|365|Nightingale|Hard Bound|Black|A5|6 inch|8 inch|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|210|41%|356||||Ruled|AONE9|Diary|310|Gathbandhan|Hard Bound|Brown|B7|9.25 inch|0.75 inch|N/A|
Sapphire Notes Regular Notebook Soft Bound|269|10%|299||||Ruled|Nescafe Note Book Natural|Notebook|240|Sapphire|Soft Bound|Beige|Regular|9.5 inch|7.125 inch|Notebook|
Todays Wiro B5 Diary Soft Bound|284|31%|412||||Ruled|2|Diary|365|Todays|Soft Bound|Green|B5|9.5 inch|7.25 inch|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|230|23%|300||||Ruled|AONE1|Diary|310|Gathbandhan|Hard Bound|Grey, Brown|B7|8.5 inch|0.7 inch|N/A|
Sapphire Notes Regular Notebook Soft Bound|203|9%|225||||Ruled|Chief Note Book|Notebook|240|Sapphire|Soft Bound|Multicolour|Regular|8.5 inch|5.5 inch|Notebook|
Sapphire 2015 Regular Diary Hard Bound|269|10%|299||||Ruled|Nescafe 60 Double Col|Diary|336|Sapphire|Hard Bound|Black & Cream|Regular|9.375 inch|6.875 inch|Diary|
Nightingale Corporate 2015 B5 Diary Hard Bound|495||||||Ruled|Co-B5-Blue|Diary|365|Nightingale|Hard Bound|Blue|B5|7 inch|9 inch|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|280|37%|450||||Ruled|AONE21|Diary|360|Gathbandhan|Hard Bound|Brown|B7|10 inch|1 inch|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|260|43%|458||||Ruled|AONE20|Diary|320|Gathbandhan|Hard Bound|Gold|B7|9.75 inch|0.75 inch|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|250|30%|360||||Ruled|AONE4|Diary|310|Gathbandhan|Hard Bound|Brown, Blue, Grey|B7|9 inch|0.7 inch|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|210|41%|356||||Ruled|AONE2|Diary|150|Gathbandhan|Hard Bound|Grey, Orange|B7|9 inch|0.5 inch|N/A|
Todays Executive Yes We Can B5 Diary Hard Bound|218|31%|316||||Ruled|10-YWC|Diary|365|Todays|Hard Bound|Brown|B5|10 inch|7.5 inch|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|260|25%|350||||Ruled|AONE10|Diary|320|Gathbandhan|Hard Bound|Maroon|B7|9 inch|0.75 inch|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|270|32%|399||||Ruled|AONE16|Diary|320|Gathbandhan|Hard Bound|Blue, Grey|B7|10 inch|1 inch|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|210|41%|356||||Ruled|AONE3|Diary|310|Gathbandhan|Hard Bound|Brown|B7|8 inch|0.7 inch|N/A|
Asian Agencies One Date Nescafe B5 Diary Hard Bound|333|31%|480||||Ruled|AA 107|Diary|190|Asian Agencies|Hard Bound|Red|B5|250 mm|190 mm|N/A|
Todays Executive Go Green B5 Diary Hard Bound|179|31%|260||||Ruled|82-GG|Diary|365|Todays|Hard Bound|Green|B5|9.75 inch|7.25 inch|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|230|35%|356||||Ruled|AONE11|Diary|310|Gathbandhan|Hard Bound|Brown|B7|9.5 inch|0.75 inch|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|310|37%|499||||Ruled|AONE17|Diary|360|Gathbandhan|Hard Bound|Gold, Brown|B7|9.5 inch|0.75 inch|N/A|
Gathbandhan 2015 Exclusive B7 Diary Hard Bound|210|41%|356||||Ruled|AONE13|Diary|310|Gathbandhan|Hard Bound|Brown|B7|8.5 inch|0.75 inch|N/A|
Sapphire Note Book Regular Notebook Soft Bound|224|10%|249||||Ruled|Nescafe Note Book Creme Paper Flexi|Notebook|240|Sapphire|Soft Bound|Beige|Regular|26.5 cm|21 cm|Notebook|
Sapphire 2015 Regular Diary Hard Bound|293|9%|325||||Ruled|Nescafe Engineering Diary|Diary|368|Sapphire|Hard Bound|Blue|Regular|26.5 cm|21 cm|Diary|
Ooops! Something went wrong.|||||||N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|N/A|
Nightingale Corporate 2015 A5 Diary Hard Bound|395||||||Ruled|Co-A5-Blue|Diary|365|Nightingale|Hard Bound|Blue|A5|6 inch|8 inch|N/A|
Nightingale Eco 2015 A5 Diary Hard Bound|325||||||Ruled|E-A5-A|Diary|365|Nightingale|Hard Bound|Multicolor|A5|6 inch|8 inch|N/A|
Nightingale Corporate 2015 A5 Diary Hard Bound|395||||||Ruled|Co-A5-Grey|Diary|365|Nightingale|Hard Bound|Grey|A5|6 inch|8 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|269|10%|299||||Ruled|Nescafe Natural,34|Diary|336|Sapphire|Hard Bound|Brown|Regular|9.375 inch|6.875 inch|Diary|
Sapphire Notes Regular Notebook Soft Bound|269|10%|299||||Ruled|Nescafe Note Book, Multi Col 107|Notebook|264|Sapphire|Soft Bound|Brown|Regular|9.5 inch|7.125 inch|Notebook|
Sapphire Notes Regular Notebook Soft Bound|224|10%|249||||Ruled|Nescafe Multi Col Note Book|Notebook|264|Sapphire|Soft Bound|Multicolour|Regular|9.5 inch|7.125 inch|Notebook|
Nightingale Eco 2015 A5 Diary Hard Bound|325||||||Ruled|E-A5-D|Diary|365|Nightingale|Hard Bound|Multicolor|A5|6 inch|8 inch|N/A|
Sapphire Notes Regular Notebook Soft Bound|224|10%|249||||Ruled|Nescafe Note Book,109|Notebook|232|Sapphire|Soft Bound|Black|Regular|9.5 inch|7.125 inch|Notebook|
Nightingale Artcover 2015 A5 Diary Hard Bound|195||||||Ruled|AC-A5-H|Diary|365|Nightingale|Hard Bound|Multicolor|A5|6 inch|8 inch|N/A|
Nightingale Artcover 2015 B5 Diary Hard Bound|265||||||Ruled|AC-B5-H|Diary|365|Nightingale|Hard Bound|Multicolor|B5|7 inch|9 inch|N/A|
Sapphire 2015 Regular Diary Hard Bound|359|10%|399||||Ruled|Nescafe 20 x 30 White|Diary|352|Sapphire|Hard Bound|Grey|Regular|9.875 inch|7.875 inch|Diary|
Sapphire Note Book Regular Notebook Soft Bound|224|10%|249||||Ruled|Nescafe Note Book|Notebook|232|Sapphire|Soft Bound|Green & Orange|Regular|26.5 cm|21 cm|Notebook|
Sapphire Note Book Regular Notebook Soft Bound|248|9%|275||||Ruled|Nescafe 60 Single Col|Notebook|336|Sapphire|Soft Bound|Beige|Regular|26.5 cm|21 cm|Notebook|
Nightingale Corporate 2015 B5 Diary Hard Bound|495||||||Ruled|Co-B5-Grey|Diary|365|Nightingale|Hard Bound|Grey|B5|7 inch|9 inch|N/A|
